id,level,type,arabic,transliteration,english
ahlan,1,word,"أهلاً","ahlan","Hello / hi"
salam,1,phrase,"السلام عليكم","salaam ʿaleekum","Peace be upon you (hello)"
sabah,1,phrase,"صباح الخير","sabaah el-kheer","Good morning"
masa,1,phrase,"مساء الخير","masaa el-kheer","Good evening"
ezzayak,1,phrase,"إزيك","ezzayak","How are you? (to a man)"
ezzayak_f,1,phrase,"إزيِك","ezzayik","How are you? (to a woman)"
kollotamam,1,phrase,"كله تمام","kollo tamaam","All good"
shokran,1,word,"شكراً","shokran","Thank you"
afwan,1,word,"عفواً","afwan","You're welcome / excuse me"
minfadlak,1,phrase,"من فضلك","min fadlak","Please (to a man)"
minfadlak_f,1,phrase,"من فضلِك","min fadlik","Please (to a woman)"
maasalama,1,phrase,"مع السلامة","maʿa s-salaama","Goodbye"
aywa,1,word,"أيوة","aywa","Yes"
laa,1,word,"لأ","laʾ","No"
aasif,1,word,"آسف","aasif","Sorry (said by a man)"
aasif_f,1,word,"آسفة","asfa","Sorry (said by a woman)"
lawsamaht,1,phrase,"لو سمحت","law samaht","Excuse me"
mabrook,1,word,"مبروك","mabrook","Congratulations"
ana,2,word,"أنا","ana","I"
entam,2,word,"إنت","enta","You (to a man)"
entif,2,word,"إنتي","enti","You (to a woman)"
huwwa,2,word,"هو","huwwa","He"
hiyya,2,word,"هي","hiyya","She"
ehna,2,word,"إحنا","ehna","We"
humma,2,word,"هم","humma","They"
eh,2,word,"إيه","eh","What"
miin,2,word,"مين","miin","Who"
feen,2,word,"فين","feen","Where"
emta,2,word,"إمتى","emta","When"
ezzay,2,word,"إزاي","ezzaay","How"
leeh,2,word,"ليه","leeh","Why"
kaam,2,word,"كام","kaam","How many"
anhu,2,word,"أنهو","anhu","Which (m)"
anhu_f,2,word,"أنهي","anhi","Which (f)"
wahid,3,word,"واحد","waahid","One"
etnein,3,word,"اتنين","etneen","Two"
talata,3,word,"تلاتة","talaata","Three"
arbaa,3,word,"أربعة","arbaʿa","Four"
khamsa,3,word,"خمسة","khamsa","Five"
setta,3,word,"ستة","setta","Six"
sabaa,3,word,"سبعة","sabʿa","Seven"
tamanya,3,word,"تمانية","tamanya","Eight"
tesaa,3,word,"تسعة","tesʿa","Nine"
ashara,3,word,"عشرة","ʿashara","Ten"
kwayyes,3,word,"كويس","kwayyes","Good"
wehesh,3,word,"وحش","weHesh","Bad"
kebiir,3,word,"كبير","kebiir","Big"
soghayyar,3,word,"صغير","soghayyar","Small"
gediid,3,word,"جديد","gediid","New"
helw,3,word,"حلو","Helw","Nice / sweet"
taweel,3,word,"طويل","Taweel","Tall / long"
oreyyeb,3,word,"قريب","ʾoreyyeb","Near / close"
beeid,3,word,"بعيد","beʿiid","Far"
ketiir,3,word,"كتير","ketiir","A lot / many"
shwayya,3,word,"شوية","shwayya","A little"
aayezm,4,word,"عايز","ʿaayez","I want (said by a man)"
aayezf,4,word,"عايزة","ʿayza","I want (said by a woman)"
barooh,4,word,"بروح","barooH","I go"
baakol,4,word,"باكل","baakol","I eat"
bashrab,4,word,"بشرب","bashrab","I drink"
